# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260131T235959	FREQ=SECONDLY;BYMINUTE=0,30	20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010,20260201T000011
20251231T120000	FREQ=SECONDLY;BYMINUTE=0,30	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYMINUTE=0,30	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYMINUTE=0,30	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYMINUTE=0,30	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;BYMINUTE=0,30	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYMINUTE=0,30	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20240229T090000	FREQ=SECONDLY;BYMINUTE=5	20240229T090500,20240229T090501,20240229T090502,20240229T090503,20240229T090504,20240229T090505,20240229T090506,20240229T090507,20240229T090508,20240229T090509,20240229T090510,20240229T090511
20260131T235959	FREQ=SECONDLY;BYMINUTE=5	20260201T000500,20260201T000501,20260201T000502,20260201T000503,20260201T000504,20260201T000505,20260201T000506,20260201T000507,20260201T000508,20260201T000509,20260201T000510,20260201T000511
20251231T120000	FREQ=SECONDLY;BYMINUTE=5	20251231T120500,20251231T120501,20251231T120502,20251231T120503,20251231T120504,20251231T120505,20251231T120506,20251231T120507,20251231T120508,20251231T120509,20251231T120510,20251231T120511
20260105T090000	FREQ=SECONDLY;BYMINUTE=5	20260105T090500,20260105T090501,20260105T090502,20260105T090503,20260105T090504,20260105T090505,20260105T090506,20260105T090507,20260105T090508,20260105T090509,20260105T090510,20260105T090511
20260302T000000	FREQ=SECONDLY;BYMINUTE=5	20260302T000500,20260302T000501,20260302T000502,20260302T000503,20260302T000504,20260302T000505,20260302T000506,20260302T000507,20260302T000508,20260302T000509,20260302T000510,20260302T000511
20260701T083000	FREQ=SECONDLY;BYMINUTE=5	20260701T090500,20260701T090501,20260701T090502,20260701T090503,20260701T090504,20260701T090505,20260701T090506,20260701T090507,20260701T090508,20260701T090509,20260701T090510,20260701T090511
20260930T120000	FREQ=SECONDLY;BYMINUTE=5	20260930T120500,20260930T120501,20260930T120502,20260930T120503,20260930T120504,20260930T120505,20260930T120506,20260930T120507,20260930T120508,20260930T120509,20260930T120510,20260930T120511
20260214T140000	FREQ=SECONDLY;BYMINUTE=5	20260214T140500,20260214T140501,20260214T140502,20260214T140503,20260214T140504,20260214T140505,20260214T140506,20260214T140507,20260214T140508,20260214T140509,20260214T140510,20260214T140511
20240229T090000	FREQ=SECONDLY;BYHOUR=9	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;BYHOUR=9	20260201T090000,20260201T090001,20260201T090002,20260201T090003,20260201T090004,20260201T090005,20260201T090006,20260201T090007,20260201T090008,20260201T090009,20260201T090010,20260201T090011
20251231T120000	FREQ=SECONDLY;BYHOUR=9	20260101T090000,20260101T090001,20260101T090002,20260101T090003,20260101T090004,20260101T090005,20260101T090006,20260101T090007,20260101T090008,20260101T090009,20260101T090010,20260101T090011
20260105T090000	FREQ=SECONDLY;BYHOUR=9	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYHOUR=9	20260302T090000,20260302T090001,20260302T090002,20260302T090003,20260302T090004,20260302T090005,20260302T090006,20260302T090007,20260302T090008,20260302T090009,20260302T090010,20260302T090011
20260930T120000	FREQ=SECONDLY;BYHOUR=9	20261001T090000,20261001T090001,20261001T090002,20261001T090003,20261001T090004,20261001T090005,20261001T090006,20261001T090007,20261001T090008,20261001T090009,20261001T090010,20261001T090011
20260214T140000	FREQ=SECONDLY;BYHOUR=9	20260215T090000,20260215T090001,20260215T090002,20260215T090003,20260215T090004,20260215T090005,20260215T090006,20260215T090007,20260215T090008,20260215T090009,20260215T090010,20260215T090011
20240229T090000	FREQ=SECONDLY;BYHOUR=0,12,23	20240229T120000,20240229T120001,20240229T120002,20240229T120003,20240229T120004,20240229T120005,20240229T120006,20240229T120007,20240229T120008,20240229T120009,20240229T120010,20240229T120011
20260131T235959	FREQ=SECONDLY;BYHOUR=0,12,23	20260131T235959,20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010
20251231T120000	FREQ=SECONDLY;BYHOUR=0,12,23	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYHOUR=0,12,23	20260105T120000,20260105T120001,20260105T120002,20260105T120003,20260105T120004,20260105T120005,20260105T120006,20260105T120007,20260105T120008,20260105T120009,20260105T120010,20260105T120011
20260302T000000	FREQ=SECONDLY;BYHOUR=0,12,23	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYHOUR=0,12,23	20260701T120000,20260701T120001,20260701T120002,20260701T120003,20260701T120004,20260701T120005,20260701T120006,20260701T120007,20260701T120008,20260701T120009,20260701T120010,20260701T120011
20260930T120000	FREQ=SECONDLY;BYHOUR=0,12,23	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYHOUR=0,12,23	20260214T230000,20260214T230001,20260214T230002,20260214T230003,20260214T230004,20260214T230005,20260214T230006,20260214T230007,20260214T230008,20260214T230009,20260214T230010,20260214T230011
20240229T090000	FREQ=SECONDLY;BYDAY=MO	20240304T000000,20240304T000001,20240304T000002,20240304T000003,20240304T000004,20240304T000005,20240304T000006,20240304T000007,20240304T000008,20240304T000009,20240304T000010,20240304T000011
20260131T235959	FREQ=SECONDLY;BYDAY=MO	20260202T000000,20260202T000001,20260202T000002,20260202T000003,20260202T000004,20260202T000005,20260202T000006,20260202T000007,20260202T000008,20260202T000009,20260202T000010,20260202T000011
20251231T120000	FREQ=SECONDLY;BYDAY=MO	20260105T000000,20260105T000001,20260105T000002,20260105T000003,20260105T000004,20260105T000005,20260105T000006,20260105T000007,20260105T000008,20260105T000009,20260105T000010,20260105T000011
20260105T090000	FREQ=SECONDLY;BYDAY=MO	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYDAY=MO	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYDAY=MO	20260706T000000,20260706T000001,20260706T000002,20260706T000003,20260706T000004,20260706T000005,20260706T000006,20260706T000007,20260706T000008,20260706T000009,20260706T000010,20260706T000011
20260930T120000	FREQ=SECONDLY;BYDAY=MO	20261005T000000,20261005T000001,20261005T000002,20261005T000003,20261005T000004,20261005T000005,20261005T000006,20261005T000007,20261005T000008,20261005T000009,20261005T000010,20261005T000011
20260214T140000	FREQ=SECONDLY;BYDAY=MO	20260216T000000,20260216T000001,20260216T000002,20260216T000003,20260216T000004,20260216T000005,20260216T000006,20260216T000007,20260216T000008,20260216T000009,20260216T000010,20260216T000011
20240229T090000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20240301T000000,20240301T000001,20240301T000002,20240301T000003,20240301T000004,20240301T000005,20240301T000006,20240301T000007,20240301T000008,20240301T000009,20240301T000010,20240301T000011
20260131T235959	FREQ=SECONDLY;BYDAY=MO,WE,FR	20260202T000000,20260202T000001,20260202T000002,20260202T000003,20260202T000004,20260202T000005,20260202T000006,20260202T000007,20260202T000008,20260202T000009,20260202T000010,20260202T000011
20251231T120000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYDAY=MO,WE,FR	20260216T000000,20260216T000001,20260216T000002,20260216T000003,20260216T000004,20260216T000005,20260216T000006,20260216T000007,20260216T000008,20260216T000009,20260216T000010,20260216T000011
20240229T090000	FREQ=SECONDLY;BYDAY=SU	20240303T000000,20240303T000001,20240303T000002,20240303T000003,20240303T000004,20240303T000005,20240303T000006,20240303T000007,20240303T000008,20240303T000009,20240303T000010,20240303T000011
20260131T235959	FREQ=SECONDLY;BYDAY=SU	20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010,20260201T000011
20251231T120000	FREQ=SECONDLY;BYDAY=SU	20260104T000000,20260104T000001,20260104T000002,20260104T000003,20260104T000004,20260104T000005,20260104T000006,20260104T000007,20260104T000008,20260104T000009,20260104T000010,20260104T000011
20260105T090000	FREQ=SECONDLY;BYDAY=SU	20260111T000000,20260111T000001,20260111T000002,20260111T000003,20260111T000004,20260111T000005,20260111T000006,20260111T000007,20260111T000008,20260111T000009,20260111T000010,20260111T000011
20260302T000000	FREQ=SECONDLY;BYDAY=SU	20260308T000000,20260308T000001,20260308T000002,20260308T000003,20260308T000004,20260308T000005,20260308T000006,20260308T000007,20260308T000008,20260308T000009,20260308T000010,20260308T000011
20260701T083000	FREQ=SECONDLY;BYDAY=SU	20260705T000000,20260705T000001,20260705T000002,20260705T000003,20260705T000004,20260705T000005,20260705T000006,20260705T000007,20260705T000008,20260705T000009,20260705T000010,20260705T000011
20260930T120000	FREQ=SECONDLY;BYDAY=SU	20261004T000000,20261004T000001,20261004T000002,20261004T000003,20261004T000004,20261004T000005,20261004T000006,20261004T000007,20261004T000008,20261004T000009,20261004T000010,20261004T000011
20260214T140000	FREQ=SECONDLY;BYDAY=SU	20260215T000000,20260215T000001,20260215T000002,20260215T000003,20260215T000004,20260215T000005,20260215T000006,20260215T000007,20260215T000008,20260215T000009,20260215T000010,20260215T000011
20240229T090000	FREQ=SECONDLY;BYMONTHDAY=1	20240301T000000,20240301T000001,20240301T000002,20240301T000003,20240301T000004,20240301T000005,20240301T000006,20240301T000007,20240301T000008,20240301T000009,20240301T000010,20240301T000011
20260131T235959	FREQ=SECONDLY;BYMONTHDAY=1	20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010,20260201T000011
20251231T120000	FREQ=SECONDLY;BYMONTHDAY=1	20260101T000000,20260101T000001,20260101T000002,20260101T000003,20260101T000004,20260101T000005,20260101T000006,20260101T000007,20260101T000008,20260101T000009,20260101T000010,20260101T000011
20260701T083000	FREQ=SECONDLY;BYMONTHDAY=1	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;BYMONTHDAY=1	20261001T000000,20261001T000001,20261001T000002,20261001T000003,20261001T000004,20261001T000005,20261001T000006,20261001T000007,20261001T000008,20261001T000009,20261001T000010,20261001T000011
20260214T140000	FREQ=SECONDLY;BYMONTHDAY=1	20260301T000000,20260301T000001,20260301T000002,20260301T000003,20260301T000004,20260301T000005,20260301T000006,20260301T000007,20260301T000008,20260301T000009,20260301T000010,20260301T000011
20240229T090000	FREQ=SECONDLY;BYMONTHDAY=15	20240315T000000,20240315T000001,20240315T000002,20240315T000003,20240315T000004,20240315T000005,20240315T000006,20240315T000007,20240315T000008,20240315T000009,20240315T000010,20240315T000011
20260131T235959	FREQ=SECONDLY;BYMONTHDAY=15	20260215T000000,20260215T000001,20260215T000002,20260215T000003,20260215T000004,20260215T000005,20260215T000006,20260215T000007,20260215T000008,20260215T000009,20260215T000010,20260215T000011
20251231T120000	FREQ=SECONDLY;BYMONTHDAY=15	20260115T000000,20260115T000001,20260115T000002,20260115T000003,20260115T000004,20260115T000005,20260115T000006,20260115T000007,20260115T000008,20260115T000009,20260115T000010,20260115T000011
20260105T090000	FREQ=SECONDLY;BYMONTHDAY=15	20260115T000000,20260115T000001,20260115T000002,20260115T000003,20260115T000004,20260115T000005,20260115T000006,20260115T000007,20260115T000008,20260115T000009,20260115T000010,20260115T000011
20260302T000000	FREQ=SECONDLY;BYMONTHDAY=15	20260315T000000,20260315T000001,20260315T000002,20260315T000003,20260315T000004,20260315T000005,20260315T000006,20260315T000007,20260315T000008,20260315T000009,20260315T000010,20260315T000011
20260701T083000	FREQ=SECONDLY;BYMONTHDAY=15	20260715T000000,20260715T000001,20260715T000002,20260715T000003,20260715T000004,20260715T000005,20260715T000006,20260715T000007,20260715T000008,20260715T000009,20260715T000010,20260715T000011
20260930T120000	FREQ=SECONDLY;BYMONTHDAY=15	20261015T000000,20261015T000001,20261015T000002,20261015T000003,20261015T000004,20261015T000005,20261015T000006,20261015T000007,20261015T000008,20261015T000009,20261015T000010,20261015T000011
20260214T140000	FREQ=SECONDLY;BYMONTHDAY=15	20260215T000000,20260215T000001,20260215T000002,20260215T000003,20260215T000004,20260215T000005,20260215T000006,20260215T000007,20260215T000008,20260215T000009,20260215T000010,20260215T000011
20240229T090000	FREQ=SECONDLY;BYMONTHDAY=-1	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20251231T120000	FREQ=SECONDLY;BYMONTHDAY=-1	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260930T120000	FREQ=SECONDLY;BYMONTHDAY=-1	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYMONTHDAY=-1	20260228T000000,20260228T000001,20260228T000002,20260228T000003,20260228T000004,20260228T000005,20260228T000006,20260228T000007,20260228T000008,20260228T000009,20260228T000010,20260228T000011
20240229T090000	FREQ=SECONDLY;BYMONTHDAY=29,31	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20251231T120000	FREQ=SECONDLY;BYMONTHDAY=29,31	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYMONTHDAY=29,31	20260129T000000,20260129T000001,20260129T000002,20260129T000003,20260129T000004,20260129T000005,20260129T000006,20260129T000007,20260129T000008,20260129T000009,20260129T000010,20260129T000011
20251231T120000	FREQ=SECONDLY;BYYEARDAY=1	20260101T000000,20260101T000001,20260101T000002,20260101T000003,20260101T000004,20260101T000005,20260101T000006,20260101T000007,20260101T000008,20260101T000009,20260101T000010,20260101T000011
20251231T120000	FREQ=SECONDLY;BYYEARDAY=-1	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260701T083000	FREQ=SECONDLY;BYYEARDAY=100,200	20260719T000000,20260719T000001,20260719T000002,20260719T000003,20260719T000004,20260719T000005,20260719T000006,20260719T000007,20260719T000008,20260719T000009,20260719T000010,20260719T000011
20251231T120000	FREQ=SECONDLY;BYMONTH=1	20260101T000000,20260101T000001,20260101T000002,20260101T000003,20260101T000004,20260101T000005,20260101T000006,20260101T000007,20260101T000008,20260101T000009,20260101T000010,20260101T000011
20260105T090000	FREQ=SECONDLY;BYMONTH=1	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20240229T090000	FREQ=SECONDLY;BYMONTH=2	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;BYMONTH=2	20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010,20260201T000011
20260214T140000	FREQ=SECONDLY;BYMONTH=2	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20251231T120000	FREQ=SECONDLY;BYMONTH=1,7	20260101T000000,20260101T000001,20260101T000002,20260101T000003,20260101T000004,20260101T000005,20260101T000006,20260101T000007,20260101T000008,20260101T000009,20260101T000010,20260101T000011
20260105T090000	FREQ=SECONDLY;BYMONTH=1,7	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260701T083000	FREQ=SECONDLY;BYMONTH=1,7	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20240229T090000	FREQ=SECONDLY;BYSETPOS=1	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;BYSETPOS=1	20260131T235959,20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010
20251231T120000	FREQ=SECONDLY;BYSETPOS=1	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYSETPOS=1	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYSETPOS=1	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYSETPOS=1	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;BYSETPOS=1	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYSETPOS=1	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20240229T090000	FREQ=SECONDLY;BYSETPOS=-1	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;BYSETPOS=-1	20260131T235959,20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010
20251231T120000	FREQ=SECONDLY;BYSETPOS=-1	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYSETPOS=-1	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYSETPOS=-1	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYSETPOS=-1	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;BYSETPOS=-1	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYSETPOS=-1	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20240229T090000	FREQ=SECONDLY;BYSETPOS=1,-1	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;BYSETPOS=1,-1	20260131T235959,20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010
20251231T120000	FREQ=SECONDLY;BYSETPOS=1,-1	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;BYSETPOS=1,-1	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;BYSETPOS=1,-1	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;BYSETPOS=1,-1	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
